time,Open,Close,Low,High,volume,complete
2018-01-22 20:00:00+00:00,2823.8,2833.6,2823.6,2834.0,399,True
2018-01-22 21:00:00+00:00,2833.4,2834.0,2833.0,2836.4,418,True
2018-01-22 23:00:00+00:00,2833.8,2833.2,2832.6,2834.0,175,True
2018-01-23 00:00:00+00:00,2833.2,2834.0,2832.4,2834.2,176,True
2018-01-23 01:00:00+00:00,2833.6,2835.6,2832.6,2836.4,447,True
2018-01-23 02:00:00+00:00,2835.4,2834.6,2834.0,2835.8,326,True
2018-01-23 03:00:00+00:00,2834.4,2835.2,2833.8,2835.4,549,True
2018-01-23 04:00:00+00:00,2835.4,2836.6,2834.8,2837.0,204,True
2018-01-23 05:00:00+00:00,2836.4,2837.2,2836.2,2838.0,339,True
2018-01-23 06:00:00+00:00,2837.2,2837.4,2837.2,2838.4,229,True
2018-01-23 07:00:00+00:00,2837.8,2838.8,2837.4,2840.2,272,True
2018-01-23 08:00:00+00:00,2838.8,2839.2,2837.4,2839.2,688,True
2018-01-23 09:00:00+00:00,2839.0,2838.2,2837.2,2839.4,271,True
2018-01-23 10:00:00+00:00,2838.6,2836.2,2835.6,2838.6,200,True
2018-01-23 11:00:00+00:00,2835.8,2831.0,2827.2,2835.8,635,True
2018-01-23 12:00:00+00:00,2831.2,2831.8,2830.4,2833.2,462,True
2018-01-23 13:00:00+00:00,2832.0,2830.6,2830.2,2832.4,280,True
2018-01-23 14:00:00+00:00,2830.4,2833.2,2830.2,2839.6,1115,True
2018-01-23 15:00:00+00:00,2833.4,2841.2,2831.2,2842.0,1683,True
2018-01-23 16:00:00+00:00,2841.4,2837.2,2836.0,2843.0,897,True
2018-01-23 17:00:00+00:00,2837.4,2837.2,2835.0,2839.0,578,True
2018-01-23 18:00:00+00:00,2837.2,2841.0,2836.4,2841.4,375,True
2018-01-23 19:00:00+00:00,2841.2,2840.2,2835.4,2841.6,738,True
2018-01-23 20:00:00+00:00,2840.4,2839.2,2836.6,2841.8,712,True
2018-01-23 21:00:00+00:00,2838.8,2836.4,2835.6,2839.2,368,True
2018-01-23 23:00:00+00:00,2835.4,2837.2,2835.2,2837.2,175,True
2018-01-24 00:00:00+00:00,2837.2,2838.6,2836.6,2839.4,192,True
2018-01-24 01:00:00+00:00,2838.6,2837.8,2837.8,2840.0,201,True
2018-01-24 02:00:00+00:00,2837.8,2836.6,2836.0,2838.0,182,True
2018-01-24 03:00:00+00:00,2836.4,2837.0,2836.2,2837.4,84,True
2018-01-24 04:00:00+00:00,2837.2,2837.4,2836.8,2838.0,95,True
2018-01-24 05:00:00+00:00,2837.4,2837.4,2837.2,2838.2,68,True
2018-01-24 06:00:00+00:00,2837.0,2840.2,2836.6,2840.6,75,True
2018-01-24 07:00:00+00:00,2840.2,2840.0,2839.4,2841.0,99,True
2018-01-24 08:00:00+00:00,2840.0,2842.2,2840.0,2843.4,223,True
2018-01-24 09:00:00+00:00,2841.8,2841.4,2841.2,2843.2,201,True
2018-01-24 10:00:00+00:00,2841.4,2842.8,2841.4,2845.0,248,True
2018-01-24 11:00:00+00:00,2842.6,2841.6,2841.4,2844.0,169,True
2018-01-24 12:00:00+00:00,2841.6,2843.2,2841.4,2845.6,392,True
2018-01-24 13:00:00+00:00,2843.6,2846.6,2843.6,2848.4,210,True
2018-01-24 14:00:00+00:00,2846.4,2849.6,2844.0,2850.2,1170,True
2018-01-24 15:00:00+00:00,2849.6,2848.0,2847.0,2853.4,1425,True
2018-01-24 16:00:00+00:00,2848.4,2837.4,2831.4,2849.6,3678,True
2018-01-24 17:00:00+00:00,2837.4,2832.4,2828.2,2839.0,2291,True
2018-01-24 18:00:00+00:00,2832.2,2837.0,2824.0,2839.6,2383,True
2018-01-24 19:00:00+00:00,2837.2,2840.6,2835.4,2843.4,1788,True
2018-01-24 20:00:00+00:00,2841.0,2837.6,2836.4,2843.6,2034,True
2018-01-24 21:00:00+00:00,2837.6,2839.2,2836.6,2840.0,256,True
2018-01-24 23:00:00+00:00,2837.8,2835.4,2833.6,2837.8,309,True
2018-01-25 00:00:00+00:00,2835.4,2838.2,2834.2,2838.6,274,True
2018-01-25 01:00:00+00:00,2838.4,2838.4,2838.0,2841.4,382,True
2018-01-25 02:00:00+00:00,2838.6,2837.8,2836.0,2839.0,411,True
2018-01-25 03:00:00+00:00,2837.8,2838.0,2837.4,2839.4,262,True
2018-01-25 04:00:00+00:00,2838.0,2837.0,2836.6,2839.2,180,True
2018-01-25 05:00:00+00:00,2836.6,2838.0,2836.2,2838.2,174,True
2018-01-25 06:00:00+00:00,2837.6,2837.6,2837.4,2838.4,173,True
2018-01-25 07:00:00+00:00,2837.8,2835.4,2834.6,2839.0,354,True
2018-01-25 08:00:00+00:00,2835.2,2839.6,2834.6,2840.4,449,True
2018-01-25 09:00:00+00:00,2840.0,2843.0,2839.2,2843.0,439,True
2018-01-25 10:00:00+00:00,2843.0,2844.4,2841.6,2845.2,248,True
2018-01-25 11:00:00+00:00,2844.4,2845.2,2844.2,2845.6,233,True
2018-01-25 12:00:00+00:00,2845.2,2846.4,2845.2,2848.4,545,True
2018-01-25 13:00:00+00:00,2846.2,2850.4,2845.8,2852.0,588,True
2018-01-25 14:00:00+00:00,2850.6,2834.4,2832.2,2851.4,2488,True
2018-01-25 15:00:00+00:00,2834.8,2838.2,2832.4,2841.6,2979,True
2018-01-25 16:00:00+00:00,2838.4,2842.8,2837.2,2845.4,1421,True
2018-01-25 17:00:00+00:00,2842.8,2841.8,2841.0,2846.2,958,True
2018-01-25 18:00:00+00:00,2841.4,2843.0,2839.0,2844.6,791,True
2018-01-25 19:00:00+00:00,2843.4,2833.0,2831.6,2843.6,1517,True
2018-01-25 20:00:00+00:00,2833.4,2838.2,2829.4,2839.0,1535,True
2018-01-25 21:00:00+00:00,2838.2,2840.6,2837.6,2840.6,179,True
2018-01-25 23:00:00+00:00,2841.0,2841.4,2839.6,2842.2,187,True
2018-01-26 00:00:00+00:00,2841.8,2841.4,2841.4,2843.2,201,True
2018-01-26 01:00:00+00:00,2841.4,2843.8,2840.6,2844.2,371,True
2018-01-26 02:00:00+00:00,2843.8,2843.4,2842.8,2845.0,312,True
2018-01-26 03:00:00+00:00,2843.2,2843.8,2843.0,2845.0,210,True
2018-01-26 04:00:00+00:00,2844.0,2844.2,2843.6,2844.4,88,True
2018-01-26 05:00:00+00:00,2844.4,2843.2,2843.0,2844.6,202,True
2018-01-26 06:00:00+00:00,2843.4,2842.8,2842.4,2843.8,216,True
2018-01-26 07:00:00+00:00,2842.8,2844.6,2842.6,2844.6,205,True
2018-01-26 08:00:00+00:00,2844.6,2844.4,2843.6,2844.6,486,True
2018-01-26 09:00:00+00:00,2844.2,2844.6,2843.2,2845.8,259,True
2018-01-26 10:00:00+00:00,2844.6,2848.2,2844.4,2848.4,212,True
2018-01-26 11:00:00+00:00,2848.4,2850.0,2847.0,2850.0,180,True
2018-01-26 12:00:00+00:00,2850.4,2848.4,2846.6,2850.4,478,True
2018-01-26 13:00:00+00:00,2848.6,2848.8,2845.8,2849.8,596,True
2018-01-26 14:00:00+00:00,2849.0,2850.0,2845.0,2851.0,1427,True
2018-01-26 15:00:00+00:00,2849.6,2852.2,2846.4,2854.4,1346,True
2018-01-26 16:00:00+00:00,2852.4,2852.2,2850.6,2854.2,1030,True
2018-01-26 17:00:00+00:00,2852.4,2856.4,2851.2,2857.4,800,True
2018-01-26 18:00:00+00:00,2856.6,2860.0,2856.4,2860.6,554,True
2018-01-26 19:00:00+00:00,2859.6,2861.0,2858.0,2861.6,539,True
2018-01-26 20:00:00+00:00,2860.6,2871.4,2860.6,2871.4,941,True
2018-01-26 21:00:00+00:00,2871.2,2873.0,2869.4,2874.2,529,True
2018-01-28 23:00:00+00:00,2872.2,2875.0,2872.0,2875.4,382,True
2018-01-29 00:00:00+00:00,2875.2,2876.0,2874.2,2876.4,381,True
2018-01-29 01:00:00+00:00,2876.0,2876.2,2875.6,2876.6,364,True
2018-01-29 02:00:00+00:00,2876.2,2875.2,2875.2,2876.4,182,True
2018-01-29 03:00:00+00:00,2874.8,2872.0,2870.6,2875.0,508,True
2018-01-29 04:00:00+00:00,2872.2,2872.2,2871.4,2873.2,211,True
2018-01-29 05:00:00+00:00,2872.4,2870.6,2870.2,2872.6,369,True
2018-01-29 06:00:00+00:00,2871.0,2872.0,2869.6,2872.2,382,True
2018-01-29 07:00:00+00:00,2871.8,2871.6,2871.4,2873.0,295,True
2018-01-29 08:00:00+00:00,2871.6,2866.6,2866.6,2871.6,622,True
2018-01-29 09:00:00+00:00,2866.6,2863.2,2863.0,2869.6,607,True
2018-01-29 10:00:00+00:00,2863.0,2866.0,2862.4,2866.2,586,True
2018-01-29 11:00:00+00:00,2866.2,2866.6,2863.2,2866.6,468,True
2018-01-29 12:00:00+00:00,2866.6,2865.2,2863.2,2866.6,680,True
2018-01-29 13:00:00+00:00,2865.4,2863.4,2863.2,2867.0,465,True
2018-01-29 14:00:00+00:00,2863.4,2867.6,2862.0,2869.2,1675,True
2018-01-29 15:00:00+00:00,2868.0,2857.4,2854.4,2868.0,3100,True
2018-01-29 16:00:00+00:00,2857.2,2859.6,2853.2,2863.6,2095,True
2018-01-29 17:00:00+00:00,2859.4,2864.0,2857.2,2864.6,1269,True
2018-01-29 18:00:00+00:00,2864.4,2862.6,2862.0,2866.4,1101,True
2018-01-29 19:00:00+00:00,2862.6,2860.8,2857.6,2864.4,1262,True
2018-01-29 20:00:00+00:00,2860.8,2851.6,2850.0,2862.2,2366,True
2018-01-29 21:00:00+00:00,2851.4,2851.2,2850.4,2854.4,666,True
2018-01-29 23:00:00+00:00,2852.4,2855.2,2852.2,2855.6,245,True
2018-01-30 00:00:00+00:00,2855.2,2852.4,2852.2,2856.0,270,True
2018-01-30 01:00:00+00:00,2852.2,2851.2,2848.6,2852.2,475,True
2018-01-30 02:00:00+00:00,2851.4,2852.6,2851.2,2853.2,351,True
2018-01-30 03:00:00+00:00,2852.8,2839.2,2836.6,2852.8,1416,True
2018-01-30 04:00:00+00:00,2839.2,2837.6,2829.2,2841.6,3218,True
2018-01-30 05:00:00+00:00,2837.4,2836.0,2835.2,2838.6,1881,True
2018-01-30 06:00:00+00:00,2836.2,2842.2,2836.2,2842.2,890,True
2018-01-30 07:00:00+00:00,2842.2,2837.4,2835.6,2843.0,1080,True
2018-01-30 08:00:00+00:00,2837.8,2840.0,2837.4,2843.4,1728,True
2018-01-30 09:00:00+00:00,2840.2,2843.4,2838.6,2843.4,996,True
2018-01-30 10:00:00+00:00,2843.6,2839.6,2839.4,2844.2,1347,True
2018-01-30 11:00:00+00:00,2839.4,2839.2,2838.6,2841.6,437,True
2018-01-30 12:00:00+00:00,2839.0,2838.0,2834.0,2839.6,832,True
2018-01-30 13:00:00+00:00,2838.2,2833.2,2833.0,2841.0,679,True
2018-01-30 14:00:00+00:00,2833.4,2824.8,2824.0,2837.6,5399,True
2018-01-30 15:00:00+00:00,2824.8,2832.4,2817.0,2833.4,4353,True
2018-01-30 16:00:00+00:00,2832.6,2824.8,2824.4,2835.2,3222,True
2018-01-30 17:00:00+00:00,2825.2,2824.2,2821.6,2827.6,2084,True
2018-01-30 18:00:00+00:00,2824.4,2826.8,2819.2,2828.2,2578,True
2018-01-30 19:00:00+00:00,2826.8,2821.8,2820.8,2830.6,1869,True
2018-01-30 20:00:00+00:00,2821.6,2822.2,2820.6,2830.0,2018,True
2018-01-30 21:00:00+00:00,2821.8,2821.4,2820.2,2826.2,870,True
2018-01-30 23:00:00+00:00,2822.4,2822.6,2821.2,2824.4,423,True
2018-01-31 00:00:00+00:00,2823.0,2822.4,2822.4,2826.4,785,True
2018-01-31 01:00:00+00:00,2822.6,2827.4,2822.6,2828.4,977,True
2018-01-31 02:00:00+00:00,2827.2,2827.6,2823.6,2828.6,1244,True
2018-01-31 03:00:00+00:00,2827.6,2832.6,2827.4,2833.7,1776,True
2018-01-31 04:00:00+00:00,2832.6,2831.2,2830.2,2832.8,644,True
2018-01-31 05:00:00+00:00,2831.4,2825.0,2824.8,2831.8,1250,True
2018-01-31 06:00:00+00:00,2824.8,2827.2,2823.8,2827.6,1058,True
2018-01-31 07:00:00+00:00,2827.0,2831.2,2826.6,2832.2,902,True
2018-01-31 08:00:00+00:00,2831.2,2833.4,2830.4,2835.2,887,True
2018-01-31 09:00:00+00:00,2833.4,2831.8,2829.4,2834.2,728,True
2018-01-31 10:00:00+00:00,2831.8,2830.6,2827.2,2831.8,1022,True
2018-01-31 11:00:00+00:00,2830.4,2831.6,2829.0,2833.2,656,True
2018-01-31 12:00:00+00:00,2831.4,2837.2,2831.2,2837.2,1090,True
2018-01-31 13:00:00+00:00,2837.0,2833.2,2832.6,2837.4,763,True
2018-01-31 14:00:00+00:00,2833.0,2833.0,2830.2,2838.2,1633,True
2018-01-31 15:00:00+00:00,2833.0,2827.6,2825.4,2835.8,1862,True
2018-01-31 16:00:00+00:00,2827.8,2824.2,2823.8,2828.2,992,True
2018-01-31 17:00:00+00:00,2824.2,2827.6,2823.2,2828.6,890,True
2018-01-31 18:00:00+00:00,2827.4,2827.6,2826.8,2830.6,1172,True
2018-01-31 19:00:00+00:00,2827.6,2817.6,2811.6,2833.2,6880,True
2018-01-31 20:00:00+00:00,2817.6,2824.4,2811.6,2830.2,4928,True
2018-01-31 21:00:00+00:00,2824.4,2825.0,2824.0,2827.8,1097,True
2018-01-31 23:00:00+00:00,2828.4,2830.6,2828.2,2833.2,1023,True
2018-02-01 00:00:00+00:00,2830.4,2830.6,2829.6,2832.6,621,True
2018-02-01 01:00:00+00:00,2830.8,2835.0,2830.8,2835.6,802,True
2018-02-01 02:00:00+00:00,2835.0,2833.6,2833.4,2835.4,557,True
2018-02-01 03:00:00+00:00,2833.4,2834.2,2833.2,2835.8,511,True
2018-02-01 04:00:00+00:00,2834.4,2834.6,2832.8,2835.2,308,True
2018-02-01 05:00:00+00:00,2834.6,2833.4,2832.8,2834.8,446,True
2018-02-01 06:00:00+00:00,2833.4,2832.2,2831.6,2833.6,86,True
2018-02-01 07:00:00+00:00,2832.4,2832.4,2831.6,2833.4,302,True
2018-02-01 08:00:00+00:00,2832.2,2830.8,2830.8,2834.6,1086,True
2018-02-01 09:00:00+00:00,2830.6,2828.6,2828.6,2831.8,1031,True
2018-02-01 10:00:00+00:00,2828.8,2826.6,2826.6,2830.8,752,True
2018-02-01 11:00:00+00:00,2826.6,2826.6,2824.4,2827.8,877,True
2018-02-01 12:00:00+00:00,2826.6,2827.2,2823.6,2827.2,1769,True
2018-02-01 13:00:00+00:00,2826.8,2815.6,2812.2,2827.2,3780,True
2018-02-01 14:00:00+00:00,2816.0,2821.4,2808.2,2823.8,6377,True
2018-02-01 15:00:00+00:00,2821.4,2820.8,2816.8,2824.2,2919,True
2018-02-01 16:00:00+00:00,2820.6,2833.2,2819.8,2833.2,2272,True
2018-02-01 17:00:00+00:00,2832.8,2831.4,2830.6,2834.2,1624,True
2018-02-01 18:00:00+00:00,2831.6,2824.8,2823.6,2835.2,1862,True
2018-02-01 19:00:00+00:00,2825.2,2826.0,2815.6,2826.2,3260,True
2018-02-01 20:00:00+00:00,2825.6,2820.6,2811.2,2826.4,2986,True
2018-02-01 21:00:00+00:00,2820.6,2822.4,2816.2,2824.2,2523,True
2018-02-01 23:00:00+00:00,2826.6,2826.0,2823.6,2829.4,972,True
2018-02-02 00:00:00+00:00,2826.0,2822.6,2821.8,2827.2,756,True
2018-02-02 01:00:00+00:00,2822.4,2815.8,2810.4,2822.6,1988,True
2018-02-02 02:00:00+00:00,2816.0,2815.4,2811.6,2816.6,1804,True
2018-02-02 03:00:00+00:00,2815.4,2815.8,2814.8,2818.4,1554,True
2018-02-02 04:00:00+00:00,2815.8,2818.2,2813.8,2819.4,1466,True
2018-02-02 05:00:00+00:00,2818.6,2815.4,2814.8,2819.4,1216,True
2018-02-02 06:00:00+00:00,2815.6,2817.8,2813.4,2817.8,845,True
2018-02-02 07:00:00+00:00,2818.2,2816.2,2813.4,2819.8,1037,True
2018-02-02 08:00:00+00:00,2815.8,2807.2,2806.4,2816.6,1859,True
2018-02-02 09:00:00+00:00,2807.4,2800.8,2800.2,2808.6,3143,True
2018-02-02 10:00:00+00:00,2801.0,2800.4,2795.6,2802.8,3403,True
2018-02-02 11:00:00+00:00,2800.4,2800.6,2799.2,2804.4,2091,True
2018-02-02 12:00:00+00:00,2800.8,2804.4,2800.4,2804.8,1593,True
2018-02-02 13:00:00+00:00,2804.6,2804.8,2798.2,2808.4,2947,True
2018-02-02 14:00:00+00:00,2805.0,2797.8,2795.2,2806.2,5798,True
2018-02-02 15:00:00+00:00,2797.8,2797.2,2787.8,2800.2,5869,True
2018-02-02 16:00:00+00:00,2797.0,2786.6,2786.4,2799.2,3590,True
2018-02-02 17:00:00+00:00,2786.6,2788.8,2785.2,2795.2,2563,True
2018-02-02 18:00:00+00:00,2788.6,2781.4,2778.8,2789.0,3545,True
2018-02-02 19:00:00+00:00,2781.6,2766.8,2764.6,2781.6,6823,True
2018-02-02 20:00:00+00:00,2766.8,2758.4,2757.6,2772.2,9607,True
2018-02-02 21:00:00+00:00,2758.4,2755.8,2753.8,2761.6,3194,True
2018-02-04 23:00:00+00:00,2754.8,2739.4,2731.6,2755.1,7972,True
2018-02-05 00:00:00+00:00,2739.2,2740.8,2735.8,2745.6,2780,True
2018-02-05 01:00:00+00:00,2741.0,2744.4,2737.2,2747.2,2333,True
2018-02-05 02:00:00+00:00,2744.6,2741.6,2740.4,2744.6,1115,True
2018-02-05 03:00:00+00:00,2741.4,2745.4,2741.4,2746.4,1078,True
2018-02-05 04:00:00+00:00,2745.8,2748.6,2745.4,2750.2,733,True
2018-02-05 05:00:00+00:00,2748.6,2749.4,2748.6,2750.2,641,True
2018-02-05 06:00:00+00:00,2749.6,2748.6,2744.8,2749.8,1280,True
2018-02-05 07:00:00+00:00,2748.8,2749.4,2748.4,2753.4,2076,True
2018-02-05 08:00:00+00:00,2749.4,2748.4,2743.2,2749.8,2550,True
2018-02-05 09:00:00+00:00,2748.4,2753.2,2747.8,2754.8,1723,True
2018-02-05 10:00:00+00:00,2752.8,2747.6,2746.4,2753.4,1677,True
2018-02-05 11:00:00+00:00,2747.8,2741.0,2740.4,2748.2,2892,True
2018-02-05 12:00:00+00:00,2741.0,2742.0,2733.6,2742.4,3454,True
2018-02-05 13:00:00+00:00,2741.6,2744.8,2740.2,2748.2,2925,True
2018-02-05 14:00:00+00:00,2744.6,2743.0,2733.0,2745.2,6477,True
2018-02-05 15:00:00+00:00,2742.8,2756.6,2739.4,2761.4,8787,True
2018-02-05 16:00:00+00:00,2757.0,2747.8,2743.0,2760.2,5675,True
2018-02-05 17:00:00+00:00,2747.6,2734.6,2730.8,2748.2,6647,True
2018-02-05 18:00:00+00:00,2734.4,2728.8,2713.6,2734.6,13862,True
2018-02-05 19:00:00+00:00,2728.6,2687.0,2685.6,2729.4,19762,True
2018-02-05 20:00:00+00:00,2687.0,2643.4,2634.2,2695.4,99316,True
2018-02-05 21:00:00+00:00,2643.4,2613.8,2594.4,2644.0,42928,True
2018-02-05 23:00:00+00:00,2623.9,2618.8,2604.5,2633.0,15160,True
2018-02-06 00:00:00+00:00,2618.6,2613.4,2609.0,2629.8,11029,True
2018-02-06 01:00:00+00:00,2613.4,2546.2,2540.6,2620.4,23111,True
2018-02-06 02:00:00+00:00,2546.3,2558.6,2540.6,2573.4,31919,True
2018-02-06 03:00:00+00:00,2559.0,2554.0,2550.6,2565.0,13648,True
2018-02-06 04:00:00+00:00,2554.0,2549.0,2528.2,2555.0,21108,True
2018-02-06 05:00:00+00:00,2549.1,2588.0,2542.6,2593.4,19110,True
2018-02-06 06:00:00+00:00,2588.0,2582.2,2572.6,2594.4,11929,True
2018-02-06 07:00:00+00:00,2582.1,2600.0,2580.1,2614.6,23227,True
2018-02-06 08:00:00+00:00,2600.0,2637.4,2594.4,2639.8,25344,True
2018-02-06 09:00:00+00:00,2637.2,2619.2,2616.2,2642.8,15089,True
2018-02-06 10:00:00+00:00,2619.2,2621.6,2597.4,2624.4,19730,True
2018-02-06 11:00:00+00:00,2622.0,2581.8,2577.4,2624.4,17060,True
2018-02-06 12:00:00+00:00,2581.8,2601.8,2571.4,2614.8,26897,True
2018-02-06 13:00:00+00:00,2601.6,2605.6,2572.0,2609.6,26582,True
2018-02-06 14:00:00+00:00,2605.4,2659.2,2577.6,2678.4,72941,True
2018-02-06 15:00:00+00:00,2659.2,2638.8,2614.4,2679.2,89518,True
2018-02-06 16:00:00+00:00,2638.8,2632.6,2616.4,2642.8,43217,True
2018-02-06 17:00:00+00:00,2632.8,2651.0,2632.6,2665.8,31832,True
2018-02-06 18:00:00+00:00,2651.4,2629.4,2627.0,2652.6,26763,True
2018-02-06 19:00:00+00:00,2629.2,2668.6,2622.8,2671.0,29515,True
2018-02-06 20:00:00+00:00,2668.6,2693.4,2668.0,2698.4,46784,True
2018-02-06 21:00:00+00:00,2693.6,2683.4,2682.6,2697.8,10686,True
2018-02-06 23:00:00+00:00,2686.0,2686.2,2678.8,2696.0,3869,True
2018-02-07 00:00:00+00:00,2686.2,2690.4,2682.2,2695.0,4565,True
2018-02-07 01:00:00+00:00,2690.6,2686.4,2684.0,2691.0,3328,True
2018-02-07 02:00:00+00:00,2686.4,2682.2,2679.8,2693.2,3782,True
2018-02-07 03:00:00+00:00,2682.2,2679.2,2673.6,2686.4,4279,True
2018-02-07 04:00:00+00:00,2679.2,2677.2,2674.0,2680.0,2659,True
2018-02-07 05:00:00+00:00,2677.2,2665.2,2664.8,2677.2,3222,True
2018-02-07 06:00:00+00:00,2665.2,2671.4,2661.0,2672.8,3687,True
2018-02-07 07:00:00+00:00,2671.0,2669.2,2666.4,2678.4,7811,True
2018-02-07 08:00:00+00:00,2669.2,2670.0,2659.2,2673.0,9875,True
2018-02-07 09:00:00+00:00,2670.0,2667.8,2664.0,2673.6,7262,True
2018-02-07 10:00:00+00:00,2668.0,2664.8,2664.8,2673.0,4104,True
2018-02-07 11:00:00+00:00,2664.8,2681.6,2663.8,2683.2,4332,True
2018-02-07 12:00:00+00:00,2681.6,2681.6,2677.6,2685.8,5883,True
2018-02-07 13:00:00+00:00,2681.6,2680.0,2675.4,2686.0,9690,True
2018-02-07 14:00:00+00:00,2680.0,2702.2,2678.0,2705.0,33982,True
2018-02-07 15:00:00+00:00,2701.8,2712.8,2697.8,2714.6,21874,True
2018-02-07 16:00:00+00:00,2712.8,2717.8,2708.8,2725.4,12376,True
2018-02-07 17:00:00+00:00,2717.8,2703.6,2702.4,2719.6,10794,True
2018-02-07 18:00:00+00:00,2703.6,2698.4,2684.0,2708.4,37460,True
2018-02-07 19:00:00+00:00,2698.4,2691.4,2681.0,2702.4,19047,True
2018-02-07 20:00:00+00:00,2691.4,2677.8,2677.6,2708.6,18497,True
2018-02-07 21:00:00+00:00,2677.6,2666.8,2661.8,2679.0,4871,True
2018-02-07 23:00:00+00:00,2665.4,2646.0,2644.0,2667.0,5131,True
2018-02-08 00:00:00+00:00,2645.8,2661.0,2645.8,2667.2,7507,True
2018-02-08 01:00:00+00:00,2661.0,2661.6,2654.0,2666.2,5004,True
2018-02-08 02:00:00+00:00,2661.6,2662.6,2652.4,2664.8,4085,True
2018-02-08 03:00:00+00:00,2662.6,2657.0,2655.4,2664.2,3400,True
2018-02-08 04:00:00+00:00,2656.8,2664.2,2656.8,2665.4,2697,True
2018-02-08 05:00:00+00:00,2664.2,2670.8,2663.6,2673.6,3829,True
2018-02-08 06:00:00+00:00,2670.8,2670.0,2668.8,2673.6,1843,True
2018-02-08 07:00:00+00:00,2670.0,2670.6,2666.4,2675.4,6310,True
2018-02-08 08:00:00+00:00,2670.8,2670.6,2669.0,2677.8,6013,True
2018-02-08 09:00:00+00:00,2670.4,2670.8,2668.4,2676.6,5137,True
2018-02-08 10:00:00+00:00,2670.8,2661.2,2660.8,2671.0,5521,True
2018-02-08 11:00:00+00:00,2661.2,2659.2,2655.8,2664.6,4100,True
2018-02-08 12:00:00+00:00,2659.2,2670.6,2658.8,2672.8,7896,True
2018-02-08 13:00:00+00:00,2670.8,2681.8,2668.8,2683.4,6884,True
2018-02-08 14:00:00+00:00,2682.0,2669.8,2661.4,2685.0,13347,True
2018-02-08 15:00:00+00:00,2669.8,2649.8,2643.6,2675.8,29451,True
2018-02-08 16:00:00+00:00,2649.6,2646.4,2637.4,2658.0,29996,True
2018-02-08 17:00:00+00:00,2646.2,2622.4,2612.0,2650.4,32171,True
2018-02-08 18:00:00+00:00,2622.0,2642.0,2615.8,2647.6,41250,True
2018-02-08 19:00:00+00:00,2642.0,2622.2,2616.6,2645.2,29948,True
2018-02-08 20:00:00+00:00,2622.4,2576.8,2575.8,2631.4,50158,True
2018-02-08 21:00:00+00:00,2576.8,2592.8,2576.8,2600.6,16591,True
2018-02-08 23:00:00+00:00,2593.4,2587.2,2581.8,2597.8,4356,True
2018-02-09 00:00:00+00:00,2587.2,2598.2,2585.8,2604.0,4869,True
2018-02-09 01:00:00+00:00,2598.2,2594.4,2594.0,2609.0,6016,True
2018-02-09 02:00:00+00:00,2594.4,2589.6,2583.8,2595.6,6110,True
2018-02-09 03:00:00+00:00,2589.6,2601.0,2589.4,2610.8,6347,True
2018-02-09 04:00:00+00:00,2601.0,2603.2,2599.4,2606.2,3130,True
2018-02-09 05:00:00+00:00,2603.2,2603.6,2591.8,2604.8,4610,True
2018-02-09 06:00:00+00:00,2603.6,2597.8,2594.2,2605.8,2124,True
2018-02-09 07:00:00+00:00,2597.8,2610.4,2597.2,2612.1,7988,True
2018-02-09 08:00:00+00:00,2610.2,2611.6,2607.6,2615.2,9441,True
2018-02-09 09:00:00+00:00,2611.6,2609.2,2604.6,2611.6,4284,True
2018-02-09 10:00:00+00:00,2609.2,2609.8,2604.4,2613.6,4267,True
2018-02-09 11:00:00+00:00,2609.8,2600.4,2591.8,2611.4,7600,True
2018-02-09 12:00:00+00:00,2600.6,2583.0,2579.4,2605.6,11657,True
2018-02-09 13:00:00+00:00,2582.8,2607.8,2582.8,2610.6,12333,True
2018-02-09 14:00:00+00:00,2607.8,2607.6,2593.2,2617.2,32713,True
2018-02-09 15:00:00+00:00,2607.8,2585.0,2565.1,2612.0,42098,True
2018-02-09 16:00:00+00:00,2585.2,2567.4,2567.0,2596.8,32451,True
2018-02-09 17:00:00+00:00,2567.6,2563.6,2538.0,2570.6,43657,True
2018-02-09 18:00:00+00:00,2563.4,2557.2,2529.2,2568.6,46782,True
2018-02-09 19:00:00+00:00,2557.2,2584.6,2556.0,2607.6,60993,True
2018-02-09 20:00:00+00:00,2584.6,2617.2,2565.4,2636.4,57412,True
2018-02-09 21:00:00+00:00,2617.2,2620.4,2612.0,2622.6,9016,True
2018-02-11 23:00:00+00:00,2624.7,2633.2,2622.0,2633.2,3957,True
2018-02-12 00:00:00+00:00,2633.2,2635.2,2629.4,2636.2,3164,True
2018-02-12 01:00:00+00:00,2635.4,2630.6,2629.4,2638.0,3554,True
2018-02-12 02:00:00+00:00,2630.8,2633.8,2629.6,2635.2,2474,True
2018-02-12 03:00:00+00:00,2633.4,2632.2,2632.0,2636.2,1343,True
2018-02-12 04:00:00+00:00,2632.4,2633.4,2631.4,2634.0,734,True
2018-02-12 05:00:00+00:00,2633.4,2636.0,2631.6,2636.4,761,True
2018-02-12 06:00:00+00:00,2635.6,2634.2,2632.0,2636.6,1015,True
2018-02-12 07:00:00+00:00,2634.6,2634.4,2632.0,2635.6,3014,True
2018-02-12 08:00:00+00:00,2634.4,2646.4,2629.2,2648.0,6562,True
2018-02-12 09:00:00+00:00,2646.4,2649.4,2645.0,2653.6,4375,True
2018-02-12 10:00:00+00:00,2649.2,2647.4,2643.2,2649.6,2488,True
