time,Open,Close,Low,High,volume,complete
2018-01-23 07:00:00+00:00,6037.0,6041.5,6034.5,6043.5,173,True
2018-01-23 08:00:00+00:00,6041.0,6043.5,6035.5,6044.5,289,True
2018-01-23 09:00:00+00:00,6043.0,6038.5,6038.5,6045.5,241,True
2018-01-23 10:00:00+00:00,6038.0,6036.5,6036.5,6040.5,104,True
2018-01-23 11:00:00+00:00,6036.0,6034.5,6025.5,6036.0,485,True
2018-01-23 12:00:00+00:00,6035.0,6032.5,6031.5,6037.5,166,True
2018-01-23 13:00:00+00:00,6033.0,6032.5,6029.5,6034.5,131,True
2018-01-23 14:00:00+00:00,6033.0,6024.5,6021.5,6036.5,610,True
2018-01-23 15:00:00+00:00,6023.5,6041.5,6021.5,6042.5,856,True
2018-01-23 16:00:00+00:00,6042.5,6037.5,6035.5,6042.5,573,True
2018-01-23 17:00:00+00:00,6037.0,6038.0,6032.5,6038.5,268,True
2018-01-23 18:00:00+00:00,6037.5,6042.5,6036.5,6043.0,214,True
2018-01-23 19:00:00+00:00,6042.0,6043.5,6034.5,6044.5,326,True
2018-01-23 22:00:00+00:00,6034.5,6034.0,6028.5,6039.5,127,True
2018-01-23 23:00:00+00:00,6033.5,6032.5,6030.5,6043.5,913,True
2018-01-24 00:00:00+00:00,6033.0,6039.5,6028.5,6041.5,446,True
2018-01-24 01:00:00+00:00,6040.0,6040.5,6036.5,6043.5,368,True
2018-01-24 02:00:00+00:00,6040.0,6039.5,6038.5,6043.5,449,True
2018-01-24 03:00:00+00:00,6039.0,6041.5,6038.5,6045.5,306,True
2018-01-24 04:00:00+00:00,6041.0,6046.5,6040.5,6051.5,342,True
2018-01-24 05:00:00+00:00,6046.0,6039.5,6038.5,6046.5,401,True
2018-01-24 06:00:00+00:00,6038.0,6044.5,6032.5,6045.5,280,True
2018-01-24 07:00:00+00:00,6045.0,6042.5,6040.5,6046.5,92,True
2018-01-24 08:00:00+00:00,6043.0,6040.5,6040.5,6046.5,219,True
2018-01-24 09:00:00+00:00,6040.0,6040.5,6038.5,6042.5,170,True
2018-01-24 10:00:00+00:00,6041.0,6044.5,6040.5,6048.5,111,True
2018-01-24 11:00:00+00:00,6044.0,6040.5,6038.5,6046.5,62,True
2018-01-24 12:00:00+00:00,6041.0,6040.5,6039.5,6045.5,146,True
2018-01-24 13:00:00+00:00,6039.5,6041.5,6039.5,6048.5,242,True
2018-01-24 14:00:00+00:00,6041.0,6037.5,6032.5,6042.5,619,True
2018-01-24 15:00:00+00:00,6037.0,6033.5,6031.5,6042.5,595,True
2018-01-24 16:00:00+00:00,6034.0,6016.5,6009.5,6035.5,1387,True
2018-01-24 17:00:00+00:00,6016.0,6014.5,6004.5,6020.5,1239,True
2018-01-24 18:00:00+00:00,6014.0,6021.5,6002.5,6026.5,1341,True
2018-01-24 19:00:00+00:00,6022.0,6030.5,6017.5,6033.5,579,True
2018-01-24 22:00:00+00:00,6026.0,6028.5,6024.0,6030.5,113,True
2018-01-24 23:00:00+00:00,6028.0,6017.0,6012.5,6028.5,997,True
2018-01-25 00:00:00+00:00,6016.5,6034.5,6016.0,6035.5,637,True
2018-01-25 01:00:00+00:00,6035.0,6028.5,6028.5,6035.5,783,True
2018-01-25 02:00:00+00:00,6029.5,6022.5,6019.5,6030.5,930,True
2018-01-25 03:00:00+00:00,6022.0,6025.5,6021.5,6026.5,578,True
2018-01-25 04:00:00+00:00,6025.0,6036.5,6024.5,6037.5,520,True
2018-01-25 05:00:00+00:00,6036.0,6041.5,6033.5,6041.5,343,True
2018-01-25 06:00:00+00:00,6038.5,6034.5,6032.5,6040.5,143,True
2018-01-25 07:00:00+00:00,6034.0,6028.5,6026.5,6034.5,149,True
2018-01-25 08:00:00+00:00,6028.0,6029.5,6026.5,6033.5,254,True
2018-01-25 09:00:00+00:00,6030.0,6029.5,6027.5,6031.0,151,True
2018-01-25 10:00:00+00:00,6030.0,6035.5,6029.5,6037.0,150,True
2018-01-25 11:00:00+00:00,6035.0,6040.5,6034.5,6043.5,134,True
2018-01-25 12:00:00+00:00,6039.5,6043.5,6039.5,6047.5,119,True
2018-01-25 13:00:00+00:00,6043.0,6044.5,6037.5,6047.0,512,True
2018-01-25 14:00:00+00:00,6043.5,6021.0,6018.0,6044.5,1375,True
2018-01-25 15:00:00+00:00,6021.5,6028.5,6015.5,6033.0,1777,True
2018-01-25 16:00:00+00:00,6028.0,6034.5,6026.0,6038.5,1025,True
2018-01-25 17:00:00+00:00,6034.0,6034.5,6033.5,6040.5,377,True
2018-01-25 18:00:00+00:00,6034.0,6033.5,6029.5,6036.5,436,True
2018-01-25 19:00:00+00:00,6033.0,6024.5,6019.5,6036.5,739,True
2018-01-26 06:00:00+00:00,6030.5,6024.5,6024.5,6031.0,85,True
2018-01-26 07:00:00+00:00,6024.9,6027.5,6023.3,6028.5,120,True
2018-01-26 08:00:00+00:00,6027.3,6032.2,6026.5,6033.5,196,True
2018-01-26 09:00:00+00:00,6032.2,6035.8,6027.5,6037.5,164,True
2018-01-26 10:00:00+00:00,6035.8,6041.5,6034.5,6041.5,183,True
2018-01-26 11:00:00+00:00,6041.3,6042.5,6037.5,6043.5,140,True
2018-01-26 12:00:00+00:00,6042.9,6042.7,6039.5,6043.7,240,True
2018-01-26 13:00:00+00:00,6042.7,6045.5,6037.5,6045.5,297,True
2018-01-26 14:00:00+00:00,6045.3,6042.7,6036.5,6045.3,1013,True
2018-01-26 15:00:00+00:00,6042.7,6042.3,6035.5,6046.5,815,True
2018-01-26 16:00:00+00:00,6042.3,6045.2,6041.5,6047.5,538,True
2018-01-26 17:00:00+00:00,6045.2,6048.8,6043.5,6050.5,295,True
2018-01-26 18:00:00+00:00,6048.8,6051.5,6048.8,6053.0,278,True
2018-01-26 19:00:00+00:00,6051.3,6050.2,6047.5,6052.5,271,True
2018-01-28 22:00:00+00:00,6056.0,6058.5,6050.5,6063.5,289,True
2018-01-28 23:00:00+00:00,6058.7,6046.5,6039.5,6061.5,1814,True
2018-01-29 00:00:00+00:00,6046.7,6055.5,6046.7,6058.5,762,True
2018-01-29 01:00:00+00:00,6055.9,6064.0,6055.5,6067.5,1272,True
2018-01-29 02:00:00+00:00,6064.2,6071.5,6062.5,6071.5,1317,True
2018-01-29 03:00:00+00:00,6071.3,6065.5,6061.5,6071.5,1690,True
2018-01-29 04:00:00+00:00,6065.3,6065.5,6064.5,6073.5,632,True
2018-01-29 05:00:00+00:00,6065.3,6051.5,6050.5,6065.3,837,True
2018-01-29 06:00:00+00:00,6047.5,6051.7,6046.3,6053.5,394,True
2018-01-29 07:00:00+00:00,6051.7,6053.3,6050.3,6059.5,246,True
2018-01-29 08:00:00+00:00,6052.8,6040.5,6039.5,6052.8,245,True
2018-01-29 09:00:00+00:00,6040.1,6029.7,6029.5,6049.5,249,True
2018-01-29 10:00:00+00:00,6029.3,6036.5,6027.5,6036.5,243,True
2018-01-29 11:00:00+00:00,6036.3,6037.5,6029.5,6037.5,101,True
2018-01-29 12:00:00+00:00,6037.3,6027.5,6027.5,6037.3,176,True
2018-01-29 13:00:00+00:00,6027.7,6029.2,6027.5,6032.5,182,True
2018-01-29 14:00:00+00:00,6028.5,6040.2,6026.5,6040.5,797,True
2018-01-29 15:00:00+00:00,6040.9,6032.8,6026.5,6041.5,1501,True
2018-01-29 16:00:00+00:00,6032.8,6028.7,6025.8,6034.5,1268,True
2018-01-29 17:00:00+00:00,6028.1,6035.8,6026.3,6036.7,660,True
2018-01-29 18:00:00+00:00,6036.2,6037.5,6034.5,6039.5,394,True
2018-01-29 19:00:00+00:00,6037.7,6037.8,6034.5,6040.5,471,True
2018-01-29 22:00:00+00:00,6021.0,6025.5,6017.5,6025.5,231,True
2018-01-29 23:00:00+00:00,6025.1,6025.5,6016.8,6031.5,1400,True
2018-01-30 00:00:00+00:00,6025.7,6021.5,6017.5,6027.5,954,True
2018-01-30 01:00:00+00:00,6021.3,6026.5,6016.5,6029.5,1639,True
2018-01-30 02:00:00+00:00,6026.9,6037.5,6024.5,6041.7,1291,True
2018-01-30 03:00:00+00:00,6037.7,6007.5,6007.5,6042.5,2132,True
2018-01-30 04:00:00+00:00,6007.3,6009.5,5998.5,6013.5,1504,True
2018-01-30 05:00:00+00:00,6009.7,5998.5,5998.5,6011.5,1101,True
2018-01-30 06:00:00+00:00,6000.5,6004.2,6000.5,6005.5,235,True
2018-01-30 07:00:00+00:00,6004.9,5992.8,5989.5,6006.2,490,True
2018-01-30 08:00:00+00:00,5992.8,5997.3,5992.8,6005.5,636,True
2018-01-30 09:00:00+00:00,5997.7,6002.2,5995.3,6003.5,374,True
2018-01-30 10:00:00+00:00,6002.2,5995.5,5990.5,6002.7,385,True
2018-01-30 11:00:00+00:00,5995.7,5993.5,5993.5,5999.5,137,True
2018-01-30 12:00:00+00:00,5993.3,5994.3,5986.5,5995.5,332,True
2018-01-30 13:00:00+00:00,5994.7,5988.8,5988.5,5999.5,370,True
2018-01-30 14:00:00+00:00,5988.3,5978.8,5976.8,5994.5,2292,True
2018-01-30 15:00:00+00:00,5978.3,5990.8,5970.5,5992.2,2907,True
2018-01-30 16:00:00+00:00,5990.3,5978.2,5977.5,5994.5,2208,True
2018-01-30 17:00:00+00:00,5978.7,5979.3,5975.5,5982.5,1387,True
2018-01-30 18:00:00+00:00,5978.8,5983.5,5973.3,5985.5,1703,True
2018-01-30 19:00:00+00:00,5983.7,5981.7,5977.1,5990.5,1047,True
2018-01-30 22:00:00+00:00,5963.5,5974.5,5963.5,5974.5,325,True
2018-01-30 23:00:00+00:00,5974.3,5979.5,5973.5,5986.5,1922,True
2018-01-31 00:00:00+00:00,5979.7,5992.5,5976.5,6001.5,1548,True
2018-01-31 01:00:00+00:00,5992.3,6009.5,5992.0,6011.5,1735,True
2018-01-31 02:00:00+00:00,6009.7,6015.5,6003.5,6016.5,1521,True
2018-01-31 03:00:00+00:00,6015.7,6018.5,6013.5,6020.5,1343,True
2018-01-31 04:00:00+00:00,6018.3,6019.5,6016.5,6026.5,559,True
2018-01-31 05:00:00+00:00,6019.7,6020.5,6018.5,6025.5,718,True
2018-01-31 06:00:00+00:00,6018.5,6025.2,6017.5,6026.5,431,True
2018-01-31 07:00:00+00:00,6025.2,6026.5,6020.5,6030.0,251,True
2018-01-31 08:00:00+00:00,6026.3,6027.5,6023.5,6030.5,288,True
2018-01-31 09:00:00+00:00,6027.7,6027.8,6024.5,6033.2,292,True
2018-01-31 10:00:00+00:00,6027.1,6025.5,6019.5,6027.5,350,True
2018-01-31 11:00:00+00:00,6025.3,6017.5,6013.5,6027.5,261,True
2018-01-31 12:00:00+00:00,6017.7,6029.2,6017.7,6029.5,291,True
2018-01-31 13:00:00+00:00,6029.7,6025.3,6020.5,6030.5,277,True
2018-01-31 14:00:00+00:00,6025.3,6020.2,6018.5,6028.5,847,True
2018-01-31 15:00:00+00:00,6020.2,6011.5,6007.5,6022.5,1406,True
2018-01-31 16:00:00+00:00,6011.7,6020.5,6009.5,6022.5,950,True
2018-01-31 17:00:00+00:00,6020.3,6032.5,6019.5,6032.5,440,True
2018-01-31 18:00:00+00:00,6032.3,6034.0,6031.5,6041.5,624,True
2018-01-31 19:00:00+00:00,6034.2,6015.8,6010.5,6041.2,2193,True
2018-01-31 22:00:00+00:00,6023.0,6039.5,6023.0,6040.5,333,True
2018-01-31 23:00:00+00:00,6039.7,6064.5,6038.5,6065.0,2260,True
2018-02-01 00:00:00+00:00,6064.7,6063.5,6060.5,6071.5,1452,True
2018-02-01 01:00:00+00:00,6063.7,6067.5,6061.5,6070.5,1527,True
2018-02-01 02:00:00+00:00,6067.7,6063.5,6059.5,6069.5,1200,True
2018-02-01 03:00:00+00:00,6063.3,6069.5,6062.5,6070.5,722,True
2018-02-01 04:00:00+00:00,6069.3,6074.5,6068.5,6077.5,635,True
2018-02-01 05:00:00+00:00,6074.3,6076.5,6071.5,6077.5,817,True
2018-02-01 06:00:00+00:00,6075.5,6072.3,6065.3,6076.5,240,True
2018-02-01 07:00:00+00:00,6071.8,6080.2,6070.5,6080.5,262,True
2018-02-01 08:00:00+00:00,6080.2,6075.8,6073.8,6083.5,432,True
2018-02-01 09:00:00+00:00,6075.3,6069.5,6069.5,6076.5,326,True
2018-02-01 10:00:00+00:00,6069.7,6065.5,6062.5,6071.5,354,True
2018-02-01 11:00:00+00:00,6065.1,6058.8,6058.5,6065.1,240,True
2018-02-01 12:00:00+00:00,6058.3,6064.5,6055.5,6064.5,305,True
2018-02-01 13:00:00+00:00,6064.1,6053.5,6047.5,6064.5,1155,True
2018-02-01 14:00:00+00:00,6053.7,6050.7,6039.5,6056.5,1966,True
2018-02-01 15:00:00+00:00,6051.2,6050.5,6046.5,6055.5,1693,True
2018-02-01 16:00:00+00:00,6050.3,6069.2,6046.5,6069.2,1601,True
2018-02-01 17:00:00+00:00,6069.7,6067.7,6059.5,6071.2,913,True
2018-02-01 18:00:00+00:00,6067.7,6067.8,6065.8,6073.5,705,True
2018-02-01 19:00:00+00:00,6067.8,6063.2,6055.5,6069.2,1398,True
2018-02-01 22:00:00+00:00,6063.8,6055.5,6053.5,6065.0,314,True
2018-02-01 23:00:00+00:00,6055.3,6080.5,6055.3,6080.5,1684,True
2018-02-02 00:00:00+00:00,6080.7,6095.5,6075.5,6098.5,1179,True
2018-02-02 01:00:00+00:00,6095.3,6087.5,6079.5,6098.5,2107,True
2018-02-02 02:00:00+00:00,6087.3,6090.5,6083.5,6093.5,1413,True
2018-02-02 03:00:00+00:00,6090.3,6097.5,6089.5,6102.5,1119,True
2018-02-02 04:00:00+00:00,6097.7,6102.5,6096.5,6104.5,815,True
2018-02-02 05:00:00+00:00,6102.3,6109.5,6101.5,6110.5,619,True
2018-02-02 06:00:00+00:00,6103.5,6110.2,6103.5,6111.2,208,True
2018-02-02 07:00:00+00:00,6110.2,6106.8,6102.8,6110.7,463,True
2018-02-02 08:00:00+00:00,6106.3,6091.5,6090.5,6107.2,738,True
2018-02-02 09:00:00+00:00,6091.7,6084.0,6083.8,6096.7,955,True
2018-02-02 10:00:00+00:00,6084.2,6083.5,6073.5,6087.5,828,True
2018-02-02 11:00:00+00:00,6083.3,6084.8,6081.5,6090.0,353,True
2018-02-02 12:00:00+00:00,6084.8,6085.3,6081.5,6086.7,419,True
2018-02-02 13:00:00+00:00,6085.7,6081.3,6078.3,6090.0,1104,True
2018-02-02 14:00:00+00:00,6081.3,6075.2,6071.5,6084.5,2166,True
2018-02-02 15:00:00+00:00,6075.2,6067.2,6065.5,6075.5,2719,True
2018-02-02 16:00:00+00:00,6067.2,6062.5,6062.5,6072.5,2045,True
2018-02-02 17:00:00+00:00,6062.1,6068.8,6061.5,6075.5,1312,True
2018-02-02 18:00:00+00:00,6068.3,6062.2,6059.5,6070.5,1881,True
2018-02-02 19:00:00+00:00,6062.2,6047.3,6045.5,6062.2,2779,True
2018-02-04 22:00:00+00:00,6033.5,6020.5,6013.5,6036.5,931,True
2018-02-04 23:00:00+00:00,6020.7,6027.5,6016.5,6033.5,3983,True
2018-02-05 00:00:00+00:00,6027.3,6032.5,6022.8,6037.5,2498,True
2018-02-05 01:00:00+00:00,6032.3,6014.5,6013.5,6032.3,3152,True
2018-02-05 02:00:00+00:00,6014.3,5999.5,5998.5,6014.5,1351,True
2018-02-05 03:00:00+00:00,5999.3,6013.5,5997.5,6019.5,1474,True
2018-02-05 04:00:00+00:00,6013.7,6004.5,6001.5,6014.5,860,True
2018-02-05 05:00:00+00:00,6004.9,6000.5,5999.5,6012.5,1035,True
2018-02-05 06:00:00+00:00,5998.5,5992.8,5986.5,5998.5,756,True
2018-02-05 07:00:00+00:00,5992.8,5990.2,5988.5,6002.5,1282,True
2018-02-05 08:00:00+00:00,5990.2,5993.2,5983.3,5994.2,1001,True
2018-02-05 09:00:00+00:00,5993.9,5999.8,5993.8,6004.5,464,True
2018-02-05 10:00:00+00:00,5999.8,5993.7,5991.5,6000.5,463,True
2018-02-05 11:00:00+00:00,5993.7,5980.5,5979.5,5994.5,648,True
2018-02-05 12:00:00+00:00,5980.3,5977.5,5967.5,5980.5,1219,True
2018-02-05 13:00:00+00:00,5977.1,5987.5,5975.5,5992.5,1269,True
2018-02-05 14:00:00+00:00,5987.3,5985.2,5968.3,5990.5,1881,True
2018-02-05 15:00:00+00:00,5985.2,5991.5,5980.5,6003.5,3042,True
2018-02-05 16:00:00+00:00,5991.9,5978.8,5969.8,5996.5,1854,True
2018-02-05 17:00:00+00:00,5978.3,5963.8,5959.5,5978.5,2266,True
2018-02-05 18:00:00+00:00,5963.8,5959.7,5940.5,5963.8,4123,True
2018-02-05 19:00:00+00:00,5959.7,5917.2,5913.5,5960.5,4039,True
2018-02-05 22:00:00+00:00,5829.5,5851.5,5822.5,5854.0,1139,True
2018-02-05 23:00:00+00:00,5851.3,5848.5,5828.5,5857.2,6235,True
2018-02-06 00:00:00+00:00,5848.7,5832.5,5818.0,5854.5,5054,True
2018-02-06 01:00:00+00:00,5832.7,5807.5,5801.5,5854.5,7581,True
2018-02-06 02:00:00+00:00,5807.3,5826.5,5797.5,5835.5,7601,True
2018-02-06 03:00:00+00:00,5826.3,5808.5,5807.5,5828.0,4234,True
2018-02-06 04:00:00+00:00,5808.7,5798.5,5772.5,5810.5,6227,True
2018-02-06 05:00:00+00:00,5798.3,5810.5,5786.5,5828.5,3495,True
2018-02-06 06:00:00+00:00,5826.0,5804.2,5802.0,5826.5,3007,True
2018-02-06 07:00:00+00:00,5803.8,5820.5,5803.5,5843.2,9341,True
2018-02-06 08:00:00+00:00,5820.3,5890.3,5812.3,5893.2,5956,True
2018-02-06 09:00:00+00:00,5890.3,5868.8,5867.0,5893.2,4168,True
2018-02-06 10:00:00+00:00,5868.8,5860.0,5837.5,5870.5,3527,True
2018-02-06 11:00:00+00:00,5860.2,5805.3,5803.3,5860.2,1563,True
2018-02-06 12:00:00+00:00,5804.8,5830.3,5791.5,5833.0,1800,True
2018-02-06 13:00:00+00:00,5830.3,5816.7,5807.0,5830.3,1617,True
2018-02-06 14:00:00+00:00,5816.7,5863.2,5769.5,5885.2,8169,True
2018-02-06 15:00:00+00:00,5863.7,5839.8,5810.3,5887.5,8021,True
2018-02-06 16:00:00+00:00,5839.3,5830.3,5812.8,5841.7,2921,True
2018-02-06 17:00:00+00:00,5830.7,5863.2,5830.7,5874.2,1202,True
2018-02-06 18:00:00+00:00,5862.8,5852.3,5845.8,5870.2,1119,True
2018-02-06 19:00:00+00:00,5851.4,5892.7,5838.5,5892.7,1184,True
2018-02-06 22:00:00+00:00,5874.1,5888.0,5871.8,5888.5,849,True
2018-02-06 23:00:00+00:00,5888.2,5874.5,5859.5,5916.5,5890,True
2018-02-07 00:00:00+00:00,5874.7,5882.5,5858.5,5888.5,4770,True
2018-02-07 01:00:00+00:00,5882.3,5884.0,5867.0,5884.5,4018,True
2018-02-07 02:00:00+00:00,5884.2,5868.5,5868.5,5886.5,2840,True
2018-02-07 03:00:00+00:00,5868.7,5872.5,5856.5,5872.5,2465,True
2018-02-07 04:00:00+00:00,5872.7,5861.5,5852.5,5875.5,1921,True
2018-02-07 05:00:00+00:00,5861.9,5834.0,5825.5,5864.5,2217,True
2018-02-07 06:00:00+00:00,5820.0,5821.3,5804.5,5829.2,1359,True
2018-02-07 07:00:00+00:00,5821.3,5819.5,5814.5,5835.5,2100,True
2018-02-07 08:00:00+00:00,5819.3,5822.7,5802.5,5834.2,3107,True
2018-02-07 09:00:00+00:00,5823.2,5826.5,5813.5,5829.0,351,True
2018-02-07 10:00:00+00:00,5826.9,5824.5,5814.5,5831.9,630,True
2018-02-07 11:00:00+00:00,5824.7,5843.8,5821.1,5845.0,537,True
2018-02-07 12:00:00+00:00,5843.8,5850.7,5841.5,5852.5,978,True
2018-02-07 13:00:00+00:00,5850.7,5845.2,5835.3,5851.2,834,True
2018-02-07 14:00:00+00:00,5845.0,5865.8,5839.8,5869.2,2882,True
2018-02-07 15:00:00+00:00,5865.3,5880.0,5861.8,5881.5,2293,True
2018-02-07 16:00:00+00:00,5880.6,5883.7,5868.8,5891.2,2257,True
2018-02-07 17:00:00+00:00,5883.7,5860.8,5860.8,5890.2,1311,True
2018-02-07 18:00:00+00:00,5861.2,5853.3,5839.8,5866.0,1384,True
2018-02-07 19:00:00+00:00,5852.8,5842.2,5835.8,5854.2,1119,True
2018-02-07 22:00:00+00:00,5838.3,5809.0,5806.5,5846.0,671,True
2018-02-07 23:00:00+00:00,5808.8,5817.0,5800.5,5839.5,5472,True
2018-02-08 00:00:00+00:00,5816.8,5847.5,5816.5,5852.5,3303,True
2018-02-08 01:00:00+00:00,5847.7,5850.5,5835.5,5857.5,2410,True
2018-02-08 02:00:00+00:00,5850.3,5849.5,5838.5,5850.5,1871,True
2018-02-08 03:00:00+00:00,5849.7,5855.5,5845.8,5858.5,1946,True
2018-02-08 04:00:00+00:00,5855.3,5865.5,5851.5,5870.5,1361,True
2018-02-08 05:00:00+00:00,5865.3,5854.5,5852.5,5870.5,1264,True
2018-02-08 06:00:00+00:00,5853.0,5851.0,5845.3,5858.5,1106,True
2018-02-08 07:00:00+00:00,5851.2,5843.5,5838.5,5856.7,1896,True
2018-02-08 08:00:00+00:00,5843.3,5847.5,5840.0,5856.5,2407,True
2018-02-08 09:00:00+00:00,5847.3,5845.3,5844.3,5855.5,1819,True
2018-02-08 10:00:00+00:00,5845.3,5827.5,5825.8,5846.7,1719,True
2018-02-08 11:00:00+00:00,5827.7,5834.3,5822.5,5841.5,1543,True
2018-02-08 12:00:00+00:00,5833.8,5843.5,5833.8,5849.0,2125,True
2018-02-08 13:00:00+00:00,5843.7,5852.2,5836.8,5856.5,2142,True
2018-02-08 14:00:00+00:00,5852.2,5838.7,5826.5,5856.5,4018,True
2018-02-08 15:00:00+00:00,5839.2,5817.5,5811.5,5846.5,5640,True
2018-02-08 16:00:00+00:00,5817.3,5810.2,5799.5,5824.5,5253,True
2018-02-08 17:00:00+00:00,5810.7,5768.2,5756.5,5813.7,4836,True
2018-02-08 18:00:00+00:00,5768.2,5792.3,5757.0,5796.7,2916,True
2018-02-08 19:00:00+00:00,5791.8,5773.5,5766.5,5797.7,1216,True
2018-02-08 22:00:00+00:00,5734.3,5767.5,5732.0,5768.2,666,True
2018-02-08 23:00:00+00:00,5767.1,5766.5,5758.0,5779.0,4259,True
2018-02-09 00:00:00+00:00,5766.3,5782.5,5758.5,5787.5,3162,True
2018-02-09 01:00:00+00:00,5782.3,5792.5,5778.5,5807.5,3262,True
2018-02-09 02:00:00+00:00,5792.3,5788.5,5774.3,5792.5,2697,True
2018-02-09 03:00:00+00:00,5788.3,5809.5,5787.5,5820.5,3180,True
2018-02-09 04:00:00+00:00,5809.7,5810.5,5803.5,5822.5,2242,True
2018-02-09 05:00:00+00:00,5810.7,5800.5,5794.5,5814.5,1636,True
2018-02-09 06:00:00+00:00,5796.2,5783.8,5778.8,5801.5,940,True
2018-02-09 07:00:00+00:00,5784.2,5801.8,5782.0,5806.2,1278,True
2018-02-09 08:00:00+00:00,5801.8,5797.5,5788.5,5806.7,1333,True
2018-02-09 09:00:00+00:00,5797.3,5789.2,5782.5,5798.5,977,True
2018-02-09 10:00:00+00:00,5789.2,5784.3,5773.5,5795.2,1024,True
2018-02-09 11:00:00+00:00,5783.8,5761.7,5750.6,5785.5,1341,True
2018-02-09 12:00:00+00:00,5761.7,5740.2,5731.5,5765.2,1413,True
2018-02-09 13:00:00+00:00,5740.2,5756.2,5732.8,5757.2,1781,True
2018-02-09 14:00:00+00:00,5756.2,5755.5,5733.5,5762.5,6014,True
2018-02-09 15:00:00+00:00,5755.1,5715.2,5695.5,5757.8,9641,True
2018-02-09 16:00:00+00:00,5715.2,5695.5,5693.8,5728.5,3574,True
2018-02-09 17:00:00+00:00,5695.7,5690.2,5662.8,5697.5,6681,True
2018-02-09 18:00:00+00:00,5690.2,5681.3,5645.5,5696.2,2263,True
2018-02-09 19:00:00+00:00,5681.3,5719.2,5680.5,5747.2,1984,True
2018-02-11 22:00:00+00:00,5779.0,5798.0,5779.0,5799.5,498,True
2018-02-11 23:00:00+00:00,5797.8,5797.7,5772.5,5799.5,3967,True
2018-02-12 00:00:00+00:00,5797.7,5777.5,5763.5,5798.0,2436,True
2018-02-12 01:00:00+00:00,5777.3,5787.5,5770.5,5788.5,1870,True
2018-02-12 02:00:00+00:00,5787.3,5791.5,5785.5,5796.5,1491,True
2018-02-12 03:00:00+00:00,5791.3,5803.5,5785.5,5804.5,1060,True
2018-02-12 04:00:00+00:00,5803.3,5793.5,5791.5,5813.5,958,True
2018-02-12 05:00:00+00:00,5793.3,5782.5,5778.5,5794.5,1029,True
2018-02-12 06:00:00+00:00,5780.5,5772.8,5771.5,5782.5,368,True
2018-02-12 07:00:00+00:00,5772.8,5777.2,5770.5,5778.5,573,True
2018-02-12 08:00:00+00:00,5777.2,5793.2,5766.8,5799.2,903,True
2018-02-12 09:00:00+00:00,5793.2,5798.2,5788.5,5806.2,793,True
2018-02-12 10:00:00+00:00,5798.7,5786.3,5781.3,5799.5,660,True
2018-02-12 11:00:00+00:00,5786.3,5782.2,5781.5,5789.2,437,True
2018-02-12 12:00:00+00:00,5782.7,5780.2,5774.8,5789.2,498,True
2018-02-12 13:00:00+00:00,5780.7,5773.7,5772.8,5786.7,648,True
2018-02-12 14:00:00+00:00,5773.7,5767.7,5757.3,5787.9,1996,True
2018-02-12 15:00:00+00:00,5768.2,5784.7,5752.8,5784.7,3115,True
2018-02-12 16:00:00+00:00,5784.3,5799.3,5775.5,5799.5,1783,True
2018-02-12 17:00:00+00:00,5799.3,5802.7,5793.3,5808.5,1063,True
2018-02-12 18:00:00+00:00,5803.2,5820.5,5797.3,5821.5,808,True
2018-02-12 19:00:00+00:00,5820.9,5814.0,5810.3,5824.2,530,True
2018-02-12 22:00:00+00:00,5807.0,5807.0,5804.5,5813.2,300,True
2018-02-12 23:00:00+00:00,5806.6,5802.5,5787.5,5817.5,2989,True
2018-02-13 00:00:00+00:00,5802.7,5813.5,5799.5,5816.5,1555,True
2018-02-13 01:00:00+00:00,5813.3,5821.5,5811.5,5823.5,1311,True
2018-02-13 02:00:00+00:00,5821.7,5833.5,5821.5,5833.5,1181,True
2018-02-13 03:00:00+00:00,5833.3,5832.5,5828.5,5836.5,919,True
2018-02-13 04:00:00+00:00,5832.7,5828.5,5819.5,5836.5,1084,True
2018-02-13 05:00:00+00:00,5828.9,5833.7,5822.5,5841.5,1651,True
2018-02-13 06:00:00+00:00,5830.0,5832.8,5823.5,5833.5,284,True
2018-02-13 07:00:00+00:00,5832.3,5826.7,5820.5,5840.2,1033,True
2018-02-13 08:00:00+00:00,5826.7,5813.8,5809.5,5831.2,947,True
2018-02-13 09:00:00+00:00,5814.2,5810.7,5806.5,5818.7,679,True
2018-02-13 10:00:00+00:00,5811.2,5820.2,5808.8,5820.5,444,True
2018-02-13 11:00:00+00:00,5820.2,5819.3,5807.5,5820.2,402,True
2018-02-13 12:00:00+00:00,5819.3,5822.2,5815.8,5825.5,372,True
2018-02-13 13:00:00+00:00,5822.7,5817.2,5815.5,5826.2,583,True
2018-02-13 14:00:00+00:00,5817.2,5817.3,5810.5,5828.5,3779,True
2018-02-13 15:00:00+00:00,5817.3,5832.8,5815.5,5836.5,3993,True
2018-02-13 16:00:00+00:00,5832.3,5834.8,5823.3,5836.7,2595,True
2018-02-13 17:00:00+00:00,5834.3,5827.7,5823.5,5835.5,1551,True
2018-02-13 18:00:00+00:00,5827.7,5845.2,5827.5,5848.5,1550,True
2018-02-13 19:00:00+00:00,5845.2,5847.3,5839.8,5851.7,1141,True
2018-02-13 22:00:00+00:00,5832.0,5829.5,5824.5,5835.5,338,True
